experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,1,0.9356725215911865,0.3622164726257324,412,136,136,45.79690170288086,0.5,heldout,448x448,858.59,35.0,2.5.2-dev.0,2026-08-26T16:05:05
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,1,0.572864294052124,0.0,412,136,162,42.54275894165039,0.5,heldout,448x448,858.59,41.71,2.5.2-dev.0,2026-08-26T16:11:10
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,1,0.950276255607605,0.5632477402687073,412,136,136,42.54275894165039,0.5,heldout,448x448,858.59,31.45,2.5.2-dev.0,2026-08-26T16:11:41
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,2,0.7091633677482605,0.0005937424721196294,412,162,162,24.847911834716797,0.5,heldout,448x448,853.15,56.05,2.5.2-dev.0,2026-08-26T16:22:41
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,2,0.4878048896789551,0.0004601809196174145,412,136,162,44.09501647949219,0.5,heldout,448x448,853.15,44.61,2.5.2-dev.0,2026-08-26T16:37:46
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,2,0.930232584476471,0.3081749975681305,412,136,136,44.09501647949219,0.5,heldout,448x448,853.15,37.77,2.5.2-dev.0,2026-08-26T16:38:24
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,2,0.44594594836235046,0.0,412,136,162,45.26597595214844,0.5,heldout,448x448,853.15,41.88,2.5.2-dev.0,2026-08-26T16:45:53
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,2,0.929411768913269,0.5450025200843811,412,136,136,45.26597595214844,0.5,heldout,448x448,853.15,33.67,2.5.2-dev.0,2026-08-26T16:46:26
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,3,0.7091633677482605,0.000655905983876437,412,162,162,25.24654197692871,0.5,heldout,448x448,960.87,67.45,2.5.2-dev.0,2026-08-26T16:28:58
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,3,0.23728813230991364,0.0005332049331627786,412,136,162,48.3806266784668,0.5,heldout,448x448,960.87,45.0,2.5.2-dev.0,2026-08-26T16:44:59
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,3,0.9356725215911865,0.3113744258880615,412,136,136,48.3806266784668,0.5,heldout,448x448,960.87,34.83,2.5.2-dev.0,2026-08-26T16:45:33
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,3,0.341085284948349,0.0,412,136,162,46.850704193115234,0.5,heldout,448x448,960.87,47.37,2.5.2-dev.0,2026-08-26T16:52:00
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,3,0.9418604373931885,0.5131262540817261,412,136,136,46.850704193115234,0.5,heldout,448x448,960.87,35.61,2.5.2-dev.0,2026-08-26T16:52:36
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,1,0.7120000123977661,0.00019861529290210456,412,162,162,0.4626680016517639,0.5,heldout,448x448,96.46,82.84,2.5.2-dev.0,2026-08-26T14:49:27
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,1,0.5918367505073547,9.093370317714289e-05,412,136,162,0.7159268260002136,0.5,heldout,448x448,96.46,70.62,2.5.2-dev.0,2026-08-26T15:16:08
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,1,0.9772727489471436,0.42120489478111267,412,136,136,0.7159268260002136,0.5,heldout,448x448,96.46,62.19,2.5.2-dev.0,2026-08-26T15:17:10
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,1,0.6130653023719788,0.0,412,136,162,0.6614428758621216,0.5,heldout,448x448,96.46,67.53,2.5.2-dev.0,2026-08-26T15:29:51
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,1,0.9491525292396545,0.6351509094238281,412,136,136,0.6614428758621216,0.5,heldout,448x448,96.46,55.3,2.5.2-dev.0,2026-08-26T15:30:47
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,2,0.7120000123977661,0.0001852022105595097,412,162,162,0.4469311535358429,0.5,heldout,448x448,99.63,84.56,2.5.2-dev.0,2026-08-26T14:49:32
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,2,0.6060606241226196,6.754510832251981e-05,412,136,162,0.7035757899284363,0.5,heldout,448x448,99.63,70.94,2.5.2-dev.0,2026-08-26T15:16:24
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,2,0.9714285731315613,0.3418997824192047,412,136,136,0.7035757899284363,0.5,heldout,448x448,99.63,64.23,2.5.2-dev.0,2026-08-26T15:17:28
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,2,0.6130653023719788,0.0,412,136,162,0.6765103936195374,0.5,heldout,448x448,99.63,70.89,2.5.2-dev.0,2026-08-26T15:30:10
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,2,0.9349112510681152,0.6107842326164246,412,136,136,0.6765103936195374,0.5,heldout,448x448,99.63,58.35,2.5.2-dev.0,2026-08-26T15:31:09
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,3,0.7091633677482605,0.00017372136062476784,412,162,162,0.4659484624862671,0.5,heldout,448x448,92.7,82.02,2.5.2-dev.0,2026-08-26T15:33:58
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,3,0.6100000143051147,5.861046884092502e-05,412,136,162,0.6659576296806335,0.5,heldout,448x448,92.7,76.36,2.5.2-dev.0,2026-08-26T15:54:38
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,3,0.954023003578186,0.3346255421638489,412,136,136,0.6659576296806335,0.5,heldout,448x448,92.7,66.61,2.5.2-dev.0,2026-08-26T15:55:44
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,3,0.606965184211731,0.0,412,136,162,0.6556386947631836,0.5,heldout,448x448,92.7,73.55,2.5.2-dev.0,2026-08-26T16:06:11
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,3,0.930232584476471,0.6005010008811951,412,136,136,0.6556386947631836,0.5,heldout,448x448,92.7,62.29,2.5.2-dev.0,2026-08-26T16:07:13
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,1,0.7531380653381348,0.46687278151512146,387,156,156,0.11299537867307663,0.5,heldout,448x448,114.93,56.09,2.5.2-dev.0,2026-08-26T12:33:15
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,1,0.7317073345184326,0.1261226385831833,387,133,156,0.09768157452344894,0.5,heldout,448x448,114.93,43.23,2.5.2-dev.0,2026-08-26T12:37:28
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.21325331926345825,387,133,133,0.09768157452344894,0.5,heldout,448x448,114.93,33.17,2.5.2-dev.0,2026-08-26T12:38:01
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,1,0.7317073345184326,0.44316691160202026,387,133,156,0.09834027290344238,0.5,heldout,448x448,114.93,46.53,2.5.2-dev.0,2026-08-26T12:39:43
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,1,0.8018018007278442,0.38451477885246277,387,133,133,0.09834027290344238,0.5,heldout,448x448,114.93,25.78,2.5.2-dev.0,2026-08-26T12:40:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,2,0.7317073345184326,0.45608410239219666,387,156,156,0.11095509678125381,0.5,heldout,448x448,114.94,56.11,2.5.2-dev.0,2026-08-26T12:38:01
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,2,0.7317073345184326,0.18637865781784058,387,133,156,0.09828943759202957,0.5,heldout,448x448,114.94,43.26,2.5.2-dev.0,2026-08-26T12:42:36
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.30115950107574463,387,133,133,0.09828943759202957,0.5,heldout,448x448,114.94,32.67,2.5.2-dev.0,2026-08-26T12:43:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,2,0.7317073345184326,0.35075587034225464,387,133,156,0.09830921143293381,0.5,heldout,448x448,114.94,47.48,2.5.2-dev.0,2026-08-26T12:44:52
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,2,0.8018018007278442,0.41165727376937866,387,133,133,0.09830921143293381,0.5,heldout,448x448,114.94,26.61,2.5.2-dev.0,2026-08-26T12:45:19
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,3,0.7345132827758789,0.460467129945755,387,156,156,0.1192971020936966,0.5,heldout,448x448,114.18,56.13,2.5.2-dev.0,2026-08-26T12:43:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,3,0.7317073345184326,0.17759427428245544,387,133,156,0.0978829488158226,0.5,heldout,448x448,114.18,43.85,2.5.2-dev.0,2026-08-26T12:48:06
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.23008491098880768,387,133,133,0.0978829488158226,0.5,heldout,448x448,114.18,33.18,2.5.2-dev.0,2026-08-26T12:48:39
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,3,0.7317073345184326,0.33586788177490234,387,133,156,0.09793375432491302,0.5,heldout,448x448,114.18,44.32,2.5.2-dev.0,2026-08-26T12:50:12
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,3,0.8018018007278442,0.41654902696609497,387,133,133,0.09793375432491302,0.5,heldout,448x448,114.18,26.99,2.5.2-dev.0,2026-08-26T12:50:39
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,1,0.7665198445320129,0.03693099692463875,387,156,156,29.43130874633789,0.5,heldout,448x448,38.33,59.09,2.5.2-dev.0,2026-08-26T12:21:51
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,1,0.7317073345184326,0.014343610033392906,387,133,156,13.568026542663574,0.5,heldout,448x448,38.33,44.67,2.5.2-dev.0,2026-08-26T12:25:18
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.07766483724117279,387,133,133,13.568026542663574,0.5,heldout,448x448,38.33,36.59,2.5.2-dev.0,2026-08-26T12:25:55
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,1,0.7317073345184326,0.00786738470196724,387,133,156,14.554258346557617,0.5,heldout,448x448,38.33,46.14,2.5.2-dev.0,2026-08-26T12:27:09
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,1,0.8018018007278442,0.14182865619659424,387,133,133,14.554258346557617,0.5,heldout,448x448,38.33,24.53,2.5.2-dev.0,2026-08-26T12:27:34
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,2,0.7355371713638306,0.03699847310781479,387,156,156,22.45307731628418,0.5,heldout,448x448,44.68,59.09,2.5.2-dev.0,2026-08-26T12:24:30
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,2,0.7317073345184326,0.014436624944210052,387,133,156,13.948884010314941,0.5,heldout,448x448,44.68,43.01,2.5.2-dev.0,2026-08-26T12:28:06
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.07652581483125687,387,133,133,13.948884010314941,0.5,heldout,448x448,44.68,32.54,2.5.2-dev.0,2026-08-26T12:28:38
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,2,0.7317073345184326,0.0023656196426600218,387,133,156,14.670026779174805,0.5,heldout,448x448,44.68,44.47,2.5.2-dev.0,2026-08-26T12:29:48
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,2,0.8018018007278442,0.1811680644750595,387,133,133,14.670026779174805,0.5,heldout,448x448,44.68,26.66,2.5.2-dev.0,2026-08-26T12:30:15
cross_model_comparison,mvtec2,fabric,padim,,Real,Real test set,3,0.7265306115150452,0.02732144296169281,387,156,156,20.22587013244629,0.5,heldout,448x448,38.12,56.85,2.5.2-dev.0,2026-08-26T12:29:17
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Real test set,3,0.7317073345184326,0.014360303059220314,387,133,156,14.525896072387695,0.5,heldout,448x448,38.12,42.66,2.5.2-dev.0,2026-08-26T12:32:44
cross_model_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.08121594041585922,387,133,133,14.525896072387695,0.5,heldout,448x448,38.12,32.73,2.5.2-dev.0,2026-08-26T12:33:17
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Real test set,3,0.7317073345184326,0.02013908512890339,387,133,156,13.820716857910156,0.5,heldout,448x448,38.12,46.26,2.5.2-dev.0,2026-08-26T12:34:34
cross_model_comparison,mvtec2,fabric,padim,,FLASH,Synthetic calibration set,3,0.8018018007278442,0.0727161169052124,387,133,133,13.820716857910156,0.5,heldout,448x448,38.12,27.0,2.5.2-dev.0,2026-08-26T12:35:01
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,1,0.795918345451355,0.14956122636795044,387,156,156,41.51929473876953,0.5,heldout,448x448,777.06,67.76,2.5.2-dev.0,2026-08-26T18:12:53
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,1,0.7317073345184326,0.016985179856419563,387,133,156,29.651941299438477,0.5,heldout,448x448,777.06,55.49,2.5.2-dev.0,2026-08-26T18:28:42
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.0839666873216629,387,133,133,29.651941299438477,0.5,heldout,448x448,777.06,43.28,2.5.2-dev.0,2026-08-26T18:29:25
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,1,0.7317073345184326,0.14942491054534912,387,133,156,29.912885665893555,0.5,heldout,448x448,777.06,55.08,2.5.2-dev.0,2026-08-26T18:35:16
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,1,0.8018018007278442,0.2587903141975403,387,133,133,29.912885665893555,0.5,heldout,448x448,777.06,35.18,2.5.2-dev.0,2026-08-26T18:35:51
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,2,0.7900000214576721,0.1549404263496399,387,156,156,40.93361282348633,0.5,heldout,448x448,769.27,68.44,2.5.2-dev.0,2026-08-26T18:39:28
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,2,0.7317073345184326,0.017024310305714607,387,133,156,29.78563117980957,0.5,heldout,448x448,769.27,60.69,2.5.2-dev.0,2026-08-26T18:53:22
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.09244945645332336,387,133,133,29.78563117980957,0.5,heldout,448x448,769.27,50.25,2.5.2-dev.0,2026-08-26T18:54:12
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,2,0.7317073345184326,0.15488876402378082,387,133,156,29.99696922302246,0.5,heldout,448x448,769.27,60.67,2.5.2-dev.0,2026-08-26T19:01:22
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,2,0.8018018007278442,0.19897083938121796,387,133,133,29.99696922302246,0.5,heldout,448x448,769.27,38.89,2.5.2-dev.0,2026-08-26T19:02:01
cross_model_comparison,mvtec2,fabric,patchcore,,Real,Real test set,3,0.7943925261497498,0.15278761088848114,387,156,156,40.205501556396484,0.5,heldout,448x448,763.56,77.61,2.5.2-dev.0,2026-08-26T18:50:01
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,3,0.7317073345184326,0.02017936296761036,387,133,156,29.463871002197266,0.5,heldout,448x448,763.56,66.24,2.5.2-dev.0,2026-08-26T19:05:32
cross_model_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.13080914318561554,387,133,133,29.463871002197266,0.5,heldout,448x448,763.56,50.17,2.5.2-dev.0,2026-08-26T19:06:22
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Real test set,3,0.7317073345184326,0.15128563344478607,387,133,156,29.772897720336914,0.5,heldout,448x448,763.56,64.39,2.5.2-dev.0,2026-08-26T19:14:36
cross_model_comparison,mvtec2,fabric,patchcore,,FLASH,Synthetic calibration set,3,0.8018018007278442,0.2869069278240204,387,133,133,29.772897720336914,0.5,heldout,448x448,763.56,36.86,2.5.2-dev.0,2026-08-26T19:15:13
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,1,0.7478991746902466,0.785503625869751,387,156,156,0.6409385800361633,0.5,heldout,448x448,93.58,95.07,2.5.2-dev.0,2026-08-26T17:19:59
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,1,0.7317073345184326,0.23888751864433289,387,133,156,0.5489642024040222,0.5,heldout,448x448,93.58,95.67,2.5.2-dev.0,2026-08-26T17:46:06
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.3244444727897644,387,133,133,0.5489642024040222,0.5,heldout,448x448,93.58,83.23,2.5.2-dev.0,2026-08-26T17:47:29
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,1,0.7317073345184326,0.7060514092445374,387,133,156,0.5462372303009033,0.5,heldout,448x448,93.58,93.35,2.5.2-dev.0,2026-08-26T17:57:24
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,1,0.8018018007278442,0.46208950877189636,387,133,133,0.5462372303009033,0.5,heldout,448x448,93.58,69.62,2.5.2-dev.0,2026-08-26T17:58:34
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,2,0.7510548233985901,0.786838710308075,387,156,156,0.647664487361908,0.5,heldout,448x448,95.77,93.64,2.5.2-dev.0,2026-08-26T17:19:59
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,2,0.7317073345184326,0.19993719458580017,387,133,156,0.5502554178237915,0.5,heldout,448x448,95.77,93.12,2.5.2-dev.0,2026-08-26T17:40:32
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.3124997019767761,387,133,133,0.5502554178237915,0.5,heldout,448x448,95.77,78.74,2.5.2-dev.0,2026-08-26T17:41:50
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,2,0.7317073345184326,0.5798469185829163,387,133,156,0.5386332869529724,0.5,heldout,448x448,95.77,93.04,2.5.2-dev.0,2026-08-26T17:51:01
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,2,0.8018018007278442,0.3644067943096161,387,133,133,0.5386332869529724,0.5,heldout,448x448,95.77,69.17,2.5.2-dev.0,2026-08-26T17:52:10
cross_model_comparison,mvtec2,fabric,superadd,,Real,Real test set,3,0.7692307829856873,0.7867705225944519,387,156,156,0.6518168449401855,0.5,heldout,448x448,103.44,99.53,2.5.2-dev.0,2026-08-26T17:55:54
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,3,0.7317073345184326,0.12021192163228989,387,133,156,0.5384055376052856,0.5,heldout,448x448,103.44,85.64,2.5.2-dev.0,2026-08-26T18:13:13
cross_model_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.23162002861499786,387,133,133,0.5384055376052856,0.5,heldout,448x448,103.44,77.74,2.5.2-dev.0,2026-08-26T18:14:31
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Real test set,3,0.7317073345184326,0.7858126163482666,387,133,156,0.5409478545188904,0.5,heldout,448x448,103.44,90.13,2.5.2-dev.0,2026-08-26T18:24:09
cross_model_comparison,mvtec2,fabric,superadd,,FLASH,Synthetic calibration set,3,0.8018018007278442,0.4373552203178406,387,133,133,0.5409478545188904,0.5,heldout,448x448,103.44,68.15,2.5.2-dev.0,2026-08-26T18:25:17
cross_model_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,1,0.8793103694915771,0.39919400215148926,263,80,80,0.19607149064540863,0.5,heldout,448x448,48.68,22.61,2.5.2-dev.0,2026-08-26T12:51:59
