experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,1,0.787922739982605,0.8404255509376526,0.880725622177124,0.8061224222183228,0.8777777552604675,0.9914154410362244,0.40235474705696106,0.32666444778442383,0.9437184929847717,0.7535013556480408,412,136,136,25.59752655029297,0.5,heldout,448x448,18.78,17.84,2.5.2-dev.0,2026-08-26T12:08:14
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,2,0.48348766565322876,0.7206477522850037,0.6437407732009888,0.5668789744377136,0.9888888597488403,0.812943160533905,0.0008724632207304239,0.0005571152432821691,0.3122662901878357,0.0861164852976799,412,162,162,19.250701904296875,0.5,heldout,448x448,19.13,40.55,2.5.2-dev.0,2026-08-26T12:04:44
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,2,0.490123450756073,0.5621621608734131,0.5800848007202148,0.5473684072494507,0.5777778029441833,0.8129430413246155,0.0005912180058658123,0.0005571152432821691,0.31226620078086853,0.08611647039651871,412,136,162,47.55536651611328,0.5,heldout,448x448,19.13,26.51,2.5.2-dev.0,2026-08-26T12:06:47
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,2,0.92946857213974,0.9356725215911865,0.974307656288147,0.9876543283462524,0.8888888955116272,0.785024881362915,0.2304094433784485,0.16674944758415222,0.5033097267150879,0.25339311361312866,412,136,136,47.55536651611328,0.5,heldout,448x448,19.13,21.95,2.5.2-dev.0,2026-08-26T12:07:09
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,2,0.48950615525245667,0.7200000286102295,0.5836979150772095,0.5625,1.0,0.8129431009292603,8.821356459520757e-05,0.0005571151850745082,0.3122662901878357,0.0861164852976799,412,136,162,18.725732803344727,0.5,heldout,448x448,19.13,26.74,2.5.2-dev.0,2026-08-26T12:07:54
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,2,0.7666666507720947,0.8055555820465088,0.8829552531242371,0.6904761791229248,0.9666666388511658,0.9920819997787476,0.44086986780166626,0.3669593930244446,0.9137876629829407,0.7446619868278503,412,136,136,18.725732803344727,0.5,heldout,448x448,19.13,17.98,2.5.2-dev.0,2026-08-26T12:08:12
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,3,0.5671296715736389,0.7206477522850037,0.6519941687583923,0.5668789744377136,0.9888888597488403,0.8107092976570129,0.005671776831150055,0.0006406069733202457,0.32885125279426575,0.1002977043390274,412,162,162,19.307003021240234,0.5,heldout,448x448,18.32,39.03,2.5.2-dev.0,2026-08-26T12:09:18
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,3,0.5722222328186035,0.16326530277729034,0.6712983250617981,1.0,0.08888889104127884,0.8107092380523682,0.0003828983462881297,0.0006406070897355676,0.32885125279426575,0.10029768198728561,412,136,162,78.88520812988281,0.5,heldout,448x448,18.32,29.14,2.5.2-dev.0,2026-08-26T12:11:07
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,3,0.9867149591445923,0.9772727489471436,0.9949042797088623,1.0,0.9555555582046509,0.805289089679718,0.25518161058425903,0.19135591387748718,0.4665430188179016,0.2177756279706955,412,136,136,78.88520812988281,0.5,heldout,448x448,18.32,24.78,2.5.2-dev.0,2026-08-26T12:11:32
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,3,0.5722222328186035,0.6725663542747498,0.6712983250617981,0.5588235259056091,0.8444444537162781,0.8107092380523682,0.0007416329463012516,0.0006406070315279067,0.32885122299194336,0.100297711789608,412,136,162,26.112857818603516,0.5,heldout,448x448,18.32,30.31,2.5.2-dev.0,2026-08-26T12:12:25
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,3,0.8178743720054626,0.8350515365600586,0.9057319164276123,0.7788461446762085,0.8999999761581421,0.9899935126304626,0.37490835785865784,0.2876705229282379,0.9406870007514954,0.7698982357978821,412,136,136,26.112857818603516,0.5,heldout,448x448,18.32,20.38,2.5.2-dev.0,2026-08-26T12:12:45
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,1,0.4804012179374695,0.7091633677482605,0.6251418590545654,0.5527950525283813,0.9888888597488403,0.7556415796279907,0.0005399707006290555,0.0004818919987883419,0.32141736149787903,0.06296973675489426,412,162,162,25.04049301147461,0.5,heldout,448x448,858.59,68.94,2.5.2-dev.0,2026-08-26T15:46:47
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,1,0.47947531938552856,0.4225352108478546,0.5760771632194519,0.5769230723381042,0.3333333432674408,0.755641520023346,0.00039827884756959975,0.0004818919696845114,0.32141733169555664,0.06296975165605545,412,136,162,45.79690170288086,0.5,heldout,448x448,858.59,46.9,2.5.2-dev.0,2026-08-26T16:04:30
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,1,0.9333332777023315,0.9356725215911865,0.9753262400627136,0.9876543283462524,0.8888888955116272,0.83750319480896,0.3622164726257324,0.31317177414894104,0.5741230249404907,0.304842472076416,412,136,136,45.79690170288086,0.5,heldout,448x448,858.59,35.0,2.5.2-dev.0,2026-08-26T16:05:05
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,1,0.47924384474754333,0.572864294052124,0.5719105005264282,0.5229358077049255,0.6333333253860474,0.754675030708313,0.0,0.00048185099149122834,0.32141736149787903,0.06296974420547485,412,136,162,42.54275894165039,0.5,heldout,448x448,858.59,41.71,2.5.2-dev.0,2026-08-26T16:11:10
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,1,0.9772946834564209,0.950276255607605,0.9900081157684326,0.9450549483299255,0.9555555582046509,0.9952294826507568,0.5632477402687073,0.5634579062461853,0.9620084166526794,0.8256657123565674,412,136,136,42.54275894165039,0.5,heldout,448x448,858.59,31.45,2.5.2-dev.0,2026-08-26T16:11:41
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,2,0.4910493791103363,0.7091633677482605,0.6257869005203247,0.5527950525283813,0.9888888597488403,0.7578224539756775,0.0005937424721196294,0.00048759355559013784,0.31058457493782043,0.06906457245349884,412,162,162,24.847911834716797,0.5,heldout,448x448,853.15,56.05,2.5.2-dev.0,2026-08-26T16:22:41
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,2,0.4888888895511627,0.4878048896789551,0.5771348476409912,0.5405405163764954,0.4444444477558136,0.7578225135803223,0.0004601809196174145,0.00048759361379779875,0.3105846047401428,0.06906457245349884,412,136,162,44.09501647949219,0.5,heldout,448x448,853.15,44.61,2.5.2-dev.0,2026-08-26T16:37:46
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,2,0.9400965571403503,0.930232584476471,0.9760996103286743,0.9756097793579102,0.8888888955116272,0.81440269947052,0.3081749975681305,0.253133088350296,0.49933749437332153,0.23486538231372833,412,136,136,44.09501647949219,0.5,heldout,448x448,853.15,37.77,2.5.2-dev.0,2026-08-26T16:38:24
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,2,0.4888888895511627,0.44594594836235046,0.5771348476409912,0.568965494632721,0.36666667461395264,0.7447239756584167,0.0,0.0004868890973739326,0.3105846345424652,0.06906457990407944,412,136,162,45.26597595214844,0.5,heldout,448x448,853.15,41.88,2.5.2-dev.0,2026-08-26T16:45:53
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,2,0.9526569843292236,0.929411768913269,0.9798437356948853,0.987500011920929,0.8777777552604675,0.9947513937950134,0.5450025200843811,0.5266991257667542,0.9436997175216675,0.7948711514472961,412,136,136,45.26597595214844,0.5,heldout,448x448,853.15,33.67,2.5.2-dev.0,2026-08-26T16:46:26
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,3,0.4760802686214447,0.7091633677482605,0.6128354668617249,0.5527950525283813,0.9888888597488403,0.7639123201370239,0.000655905983876437,0.0004936481127515435,0.3052164316177368,0.071071557700634,412,162,162,25.24654197692871,0.5,heldout,448x448,960.87,67.45,2.5.2-dev.0,2026-08-26T16:28:58
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,3,0.4723765552043915,0.23728813230991364,0.5661078691482544,0.5,0.15555556118488312,0.7639124393463135,0.0005332049331627786,0.0004936481127515435,0.30521637201309204,0.071071557700634,412,136,162,48.3806266784668,0.5,heldout,448x448,960.87,45.0,2.5.2-dev.0,2026-08-26T16:44:59
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Synthetic calibration set,3,0.9386472702026367,0.9356725215911865,0.9765079021453857,0.9876543283462524,0.8888888955116272,0.7613471150398254,0.3113744258880615,0.2455403357744217,0.5254071950912476,0.2651526629924774,412,136,136,48.3806266784668,0.5,heldout,448x448,960.87,34.83,2.5.2-dev.0,2026-08-26T16:45:33
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Real test set,3,0.4723765552043915,0.341085284948349,0.5661078691482544,0.5641025900840759,0.24444444477558136,0.706200122833252,0.0,0.0004898090264759958,0.3052164614200592,0.0710715651512146,412,136,162,46.850704193115234,0.5,heldout,448x448,960.87,47.37,2.5.2-dev.0,2026-08-26T16:52:00
cross_model_comparison,mvtec2,can,patchcore,,FLASH,Synthetic calibration set,3,0.95652174949646,0.9418604373931885,0.9816562533378601,0.9878048896789551,0.8999999761581421,0.9955917000770569,0.5131262540817261,0.5110397338867188,0.9664588570594788,0.8323794603347778,412,136,136,46.850704193115234,0.5,heldout,448x448,960.87,35.61,2.5.2-dev.0,2026-08-26T16:52:36
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,1,0.4919753670692444,0.7120000123977661,0.676848828792572,0.5562499761581421,0.9888888597488403,0.6587920784950256,0.00019861529290210456,0.00042513091466389596,0.23503315448760986,0.010438235476613045,412,162,162,0.4626680016517639,0.5,heldout,448x448,96.46,82.84,2.5.2-dev.0,2026-08-26T14:49:27
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,1,0.4859567880630493,0.5918367505073547,0.5660902261734009,0.5471698045730591,0.644444465637207,0.6587920784950256,9.093370317714289e-05,0.0004251308855600655,0.23503312468528748,0.010438235476613045,412,136,162,0.7159268260002136,0.5,heldout,448x448,96.46,70.62,2.5.2-dev.0,2026-08-26T15:16:08
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,1,0.987197995185852,0.9772727489471436,0.9952927231788635,1.0,0.9555555582046509,0.8378463983535767,0.42120489478111267,0.3894030451774597,0.5719316005706787,0.29242801666259766,412,136,136,0.7159268260002136,0.5,heldout,448x448,96.46,62.19,2.5.2-dev.0,2026-08-26T15:17:10
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,1,0.4859567880630493,0.6130653023719788,0.5660902261734009,0.5596330165863037,0.6777777671813965,0.6587070226669312,0.0,0.0004251283244229853,0.23503322899341583,0.010438235476613045,412,136,162,0.6614428758621216,0.5,heldout,448x448,96.46,67.53,2.5.2-dev.0,2026-08-26T15:29:51
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,1,0.9690821170806885,0.9491525292396545,0.9864259958267212,0.9655172228813171,0.9333333373069763,0.9957759380340576,0.6351509094238281,0.6333903074264526,0.9616122245788574,0.8383173942565918,412,136,136,0.6614428758621216,0.5,heldout,448x448,96.46,55.3,2.5.2-dev.0,2026-08-26T15:30:47
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,2,0.4970678985118866,0.7120000123977661,0.6863314509391785,0.5562499761581421,0.9888888597488403,0.6416688561439514,0.0001852022105595097,0.00042022328125312924,0.21767941117286682,0.010483568534255028,412,162,162,0.4469311535358429,0.5,heldout,448x448,99.63,84.56,2.5.2-dev.0,2026-08-26T14:49:32
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,2,0.48950618505477905,0.6060606241226196,0.5617673397064209,0.5555555820465088,0.6666666865348816,0.6416689157485962,6.754510832251981e-05,0.00042022328125312924,0.21767942607402802,0.010483569465577602,412,136,162,0.7035757899284363,0.5,heldout,448x448,99.63,70.94,2.5.2-dev.0,2026-08-26T15:16:24
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,2,0.9666666984558105,0.9714285731315613,0.9872633218765259,1.0,0.9444444179534912,0.8160080909729004,0.3418997824192047,0.30902981758117676,0.536990225315094,0.25941333174705505,412,136,136,0.7035757899284363,0.5,heldout,448x448,99.63,64.23,2.5.2-dev.0,2026-08-26T15:17:28
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,2,0.48950618505477905,0.6130653023719788,0.5617673397064209,0.5596330165863037,0.6777777671813965,0.636157214641571,0.0,0.00041998131200671196,0.21767942607402802,0.010483569465577602,412,136,162,0.6765103936195374,0.5,heldout,448x448,99.63,70.89,2.5.2-dev.0,2026-08-26T15:30:10
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,2,0.945652186870575,0.9349112510681152,0.9773339629173279,1.0,0.8777777552604675,0.9958221912384033,0.6107842326164246,0.6318124532699585,0.94062739610672,0.799676775932312,412,136,136,0.6765103936195374,0.5,heldout,448x448,99.63,58.35,2.5.2-dev.0,2026-08-26T15:31:09
cross_model_comparison,mvtec2,can,superadd,,Real,Real test set,3,0.48765429854393005,0.7091633677482605,0.6808987259864807,0.5527950525283813,0.9888888597488403,0.6478511095046997,0.00017372136062476784,0.0004201414412818849,0.23392102122306824,0.010540720075368881,412,162,162,0.4659484624862671,0.5,heldout,448x448,92.7,82.02,2.5.2-dev.0,2026-08-26T15:33:58
cross_model_comparison,mvtec2,can,superadd,,Perlin,Real test set,3,0.48533952236175537,0.6100000143051147,0.5596439838409424,0.5545454621315002,0.6777777671813965,0.6478511095046997,5.861046884092502e-05,0.00042014147038571537,0.233921080827713,0.010540722869336605,412,136,162,0.6659576296806335,0.5,heldout,448x448,92.7,76.36,2.5.2-dev.0,2026-08-26T15:54:38
cross_model_comparison,mvtec2,can,superadd,,Perlin,Synthetic calibration set,3,0.9657004475593567,0.954023003578186,0.986621618270874,0.988095223903656,0.9222221970558167,0.7547317743301392,0.3346255421638489,0.294910728931427,0.5478504300117493,0.2722560465335846,412,136,136,0.6659576296806335,0.5,heldout,448x448,92.7,66.61,2.5.2-dev.0,2026-08-26T15:55:44
cross_model_comparison,mvtec2,can,superadd,,FLASH,Real test set,3,0.48533952236175537,0.606965184211731,0.5596439838409424,0.5495495200157166,0.6777777671813965,0.6448646187782288,0.0,0.00042001306428574026,0.2339210957288742,0.010540720075368881,412,136,162,0.6556386947631836,0.5,heldout,448x448,92.7,73.55,2.5.2-dev.0,2026-08-26T16:06:11
cross_model_comparison,mvtec2,can,superadd,,FLASH,Synthetic calibration set,3,0.9521739482879639,0.930232584476471,0.9799051880836487,0.9756097793579102,0.8888888955116272,0.99562668800354,0.6005010008811951,0.6370470523834229,0.958336353302002,0.8441648483276367,412,136,136,0.6556386947631836,0.5,heldout,448x448,92.7,62.29,2.5.2-dev.0,2026-08-26T16:07:13
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,1,0.6126262545585632,0.7531380653381348,0.6976261138916016,0.6040268540382385,1.0,0.9808523654937744,0.46687278151512146,0.3614969253540039,0.422284871339798,0.2130485624074936,387,156,156,0.11299537867307663,0.5,heldout,448x448,114.93,56.09,2.5.2-dev.0,2026-08-26T12:33:15
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,1,0.6296296119689941,0.7317073345184326,0.7087397575378418,0.5769230723381042,1.0,0.9785881042480469,0.1261226385831833,0.35282617807388306,0.40020114183425903,0.20790234208106995,387,133,156,0.09768157452344894,0.5,heldout,448x448,114.93,43.23,2.5.2-dev.0,2026-08-26T12:37:28
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,1,0.3886305093765259,0.8018018007278442,0.7195808291435242,0.6742424368858337,0.9888888597488403,0.5962767601013184,0.21325331926345825,0.16350939869880676,0.1805885285139084,0.07116343826055527,387,133,133,0.09768157452344894,0.5,heldout,448x448,114.93,33.17,2.5.2-dev.0,2026-08-26T12:38:01
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,1,0.6282828450202942,0.7317073345184326,0.705142617225647,0.5769230723381042,1.0,0.9785891771316528,0.44316691160202026,0.3408195376396179,0.4002159535884857,0.2079918086528778,387,133,156,0.09834027290344238,0.5,heldout,448x448,114.93,46.53,2.5.2-dev.0,2026-08-26T12:39:43
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,1,0.36304908990859985,0.8018018007278442,0.6795939207077026,0.6742424368858337,0.9888888597488403,0.9236326217651367,0.38451477885246277,0.29128414392471313,0.6227280497550964,0.5064589977264404,387,133,133,0.09834027290344238,0.5,heldout,448x448,114.93,25.78,2.5.2-dev.0,2026-08-26T12:40:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,2,0.6141414046287537,0.7317073345184326,0.7036041021347046,0.5769230723381042,1.0,0.9798628687858582,0.45608410239219666,0.3525160551071167,0.47074803709983826,0.20141275227069855,387,156,156,0.11095509678125381,0.5,heldout,448x448,114.94,56.11,2.5.2-dev.0,2026-08-26T12:38:01
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,2,0.6343434453010559,0.7317073345184326,0.7157987356185913,0.5769230723381042,1.0,0.9768822193145752,0.18637865781784058,0.33608269691467285,0.46719518303871155,0.20648132264614105,387,133,156,0.09828943759202957,0.5,heldout,448x448,114.94,43.26,2.5.2-dev.0,2026-08-26T12:42:36
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,2,0.5279069542884827,0.8018018007278442,0.7968900203704834,0.6742424368858337,0.9888888597488403,0.6800557971000671,0.30115950107574463,0.2227441370487213,0.3108314871788025,0.16384035348892212,387,133,133,0.09828943759202957,0.5,heldout,448x448,114.94,32.67,2.5.2-dev.0,2026-08-26T12:43:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,2,0.6297979950904846,0.7317073345184326,0.7071607708930969,0.5769230723381042,1.0,0.9768831729888916,0.35075587034225464,0.3329542875289917,0.46720024943351746,0.20651261508464813,387,133,156,0.09830921143293381,0.5,heldout,448x448,114.94,47.48,2.5.2-dev.0,2026-08-26T12:44:52
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Synthetic calibration set,2,0.39173126220703125,0.8018018007278442,0.6908807754516602,0.6742424368858337,0.9888888597488403,0.9197535514831543,0.41165727376937866,0.340679407119751,0.6891670823097229,0.5882712006568909,387,133,133,0.09830921143293381,0.5,heldout,448x448,114.94,26.61,2.5.2-dev.0,2026-08-26T12:45:19
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Real,Real test set,3,0.6149832010269165,0.7345132827758789,0.6993225812911987,0.6102941036224365,0.9222221970558167,0.9795247912406921,0.460467129945755,0.357498437166214,0.43999457359313965,0.2015446126461029,387,156,156,0.1192971020936966,0.5,heldout,448x448,114.18,56.13,2.5.2-dev.0,2026-08-26T12:43:09
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Real test set,3,0.6330808401107788,0.7317073345184326,0.7151989936828613,0.5769230723381042,1.0,0.9767410755157471,0.17759427428245544,0.355441689491272,0.4481084942817688,0.21186064183712006,387,133,156,0.0978829488158226,0.5,heldout,448x448,114.18,43.85,2.5.2-dev.0,2026-08-26T12:48:06
cross_model_comparison,mvtec2,fabric,anomaly_dino,,Perlin,Synthetic calibration set,3,0.5096899271011353,0.8018018007278442,0.7847132086753845,0.6742424368858337,0.9888888597488403,0.6310228109359741,0.23008491098880768,0.15906144678592682,0.20783104002475739,0.08720431476831436,387,133,133,0.0978829488158226,0.5,heldout,448x448,114.18,33.18,2.5.2-dev.0,2026-08-26T12:48:39
cross_model_comparison,mvtec2,fabric,anomaly_dino,,FLASH,Real test set,3,0.6333333253860474,0.7317073345184326,0.7133471965789795,0.5769230723381042,1.0,0.9767413139343262,0.33586788177490234,0.33367401361465454,0.4481324255466461,0.21200358867645264,387,133,156,0.09793375432491302,0.5,heldout,448x448,114.18,44.32,2.5.2-dev.0,2026-08-26T12:50:12
